bola_x,bola_y,centro_paddle,resultado
33,590,572,S
501,236,250,D
252,433,448,S
495,242,255,P
606,154,167,P
498,239,252,D
38,594,576,S
554,195,208,D
209,467,481,S
299,396,410,P
477,256,269,D
454,274,287,P
625,139,153,P
430,293,306,D
686,91,105,D
198,476,491,S
502,236,249,P
33,589,572,S
751,39,52,P
721,63,76,P
60,585,581,S
660,111,124,P
505,233,247,P
407,311,324,P
125,533,548,S
687,89,103,P
270,419,433,S
103,551,566,S
510,229,243,P
119,538,553,S
380,332,346,P
255,431,444,S
175,494,508,S
163,504,517,S
464,266,280,P
663,108,122,P
708,73,86,D
607,153,168,D
311,386,400,P
223,456,471,S
191,481,495,S
94,558,572,S
524,218,232,P
204,471,484,P
82,567,581,S
201,474,489,P
393,322,337,P
276,414,429,P
729,56,69,P
396,319,333,P
489,246,260,D
302,394,409,P
185,486,502,P
702,78,91,D
169,499,513,P
281,411,425,P
618,144,157,D
746,43,57,D
97,556,571,S
251,434,449,S
751,39,52,P
36,591,574,S
593,164,177,D
281,410,425,P
443,283,297,D
143,519,534,S
364,344,358,D
232,449,464,S
350,356,369,D
700,79,94,D
288,405,419,P
360,348,363,D
73,575,580,S
236,446,460,S
629,135,149,P
401,315,330,D
519,222,236,P
594,163,177,P
86,564,577,S
172,496,510,S
708,73,87,D
49,594,580,S
591,165,179,P
686,91,104,D
759,32,46,P
44,598,580,S
67,580,580,S
318,381,395,D
214,463,478,S
185,486,501,P
532,212,225,D
692,86,100,D
151,513,527,S
79,570,580,S
537,208,223,D
198,476,491,S
116,541,556,S
446,280,295,P
535,209,223,P
332,370,384,D
208,468,482,P
529,214,228,D
238,445,458,P
353,353,367,P
104,552,567,S
499,240,254,P
128,533,547,S
206,471,484,S
662,111,124,D
62,585,580,S
75,575,580,S
651,119,132,D
239,445,458,S
670,104,120,D
491,246,261,P
528,217,232,P
265,424,439,P
291,404,419,P
398,319,333,D
91,562,575,S
190,484,498,P
35,590,571,S
209,469,482,S
49,595,580,S
56,590,580,S
406,313,326,D
622,142,157,P
760,33,47,P
619,145,159,D
44,597,580,S
269,422,436,P
142,522,536,S
758,35,49,D
513,228,243,P
332,371,386,D
502,237,252,P
361,348,362,P
177,494,508,P
574,180,194,D
40,594,575,S
505,235,249,P
672,103,117,P
152,514,527,S
57,589,580,S
684,93,107,D
342,364,377,P
329,374,388,D
325,377,391,D
140,523,536,S
744,46,60,P
366,345,358,P
448,280,293,D
691,88,102,P
368,343,357,D
41,595,576,S
53,592,580,S
523,220,235,D
46,598,580,S
504,235,249,D
341,365,379,D
472,261,275,P
610,152,165,P
121,538,552,S
164,504,519,P
112,546,561,S
456,274,288,D
616,147,161,D
416,305,319,D
267,423,438,S
704,77,91,P
477,257,271,D
485,251,264,D
509,232,247,D
81,570,580,S
487,249,264,P
70,579,580,S
701,80,95,D
134,528,543,S
208,469,484,P
543,205,220,D
403,315,330,D
757,36,49,P
606,155,168,P
712,71,85,D
126,534,549,S
153,513,527,P
242,443,458,S
742,47,62,D
384,330,344,P
214,464,480,S
462,269,282,D
374,338,353,D
439,287,302,D
650,120,135,D
736,52,66,P
97,557,571,S
256,432,447,S
89,563,578,S
371,342,357,D
585,173,187,D
708,76,89,D
184,490,505,S
347,361,374,D
329,375,390,D
432,294,309,D
265,426,440,P
214,466,481,S
609,154,167,P
446,283,298,P
326,377,392,D
222,460,474,P
734,55,69,D
707,77,91,P
428,297,311,P
363,348,364,D
390,327,342,D
704,79,93,P
497,242,256,D
436,290,304,P
352,357,372,D
349,360,374,P
488,250,265,D
773,25,38,D
342,365,378,P
531,216,230,P
264,427,442,S
84,568,581,S
307,393,407,P
201,476,490,P
646,125,139,D
600,161,176,D
763,32,47,P
752,41,56,P
651,121,135,D
675,102,115,P
203,475,490,S
163,507,520,S
88,566,579,S
717,69,82,D
121,539,553,S
52,594,581,S
113,546,559,S
694,87,100,D
230,453,468,P
375,338,353,P
76,576,581,S
195,483,496,S
512,232,247,D
586,173,189,D
730,60,73,P
80,574,581,S
672,105,119,P
475,261,275,P
533,215,229,D
334,373,387,P
544,207,220,P
525,222,235,P
450,281,295,P
369,345,359,P
403,318,332,D
371,343,357,D
738,54,67,D
64,586,581,S
326,379,394,D
288,409,424,P
355,356,370,D
38,590,572,S
386,332,345,D
536,213,226,P
594,167,183,D
538,212,226,D
228,456,470,S
267,426,439,S
626,142,156,P
727,62,77,P
643,128,143,D
571,185,200,D
491,248,262,P
239,448,461,S
439,290,304,D
349,361,374,P
114,547,561,S
718,69,82,P
607,157,172,P
610,155,170,P
424,301,315,D
587,172,187,P
185,490,505,P
399,322,336,D
660,115,130,D
105,553,568,S
65,585,581,S
225,458,474,S
73,579,581,S
773,26,40,D
315,388,401,P
333,374,388,D
184,491,507,S
252,437,452,S
739,53,66,D
323,381,395,P
44,595,576,S
555,198,212,P
280,415,430,P
171,502,515,S
158,512,526,P
592,169,183,P
473,262,278,D
643,129,143,D
518,227,241,D
686,94,108,D
448,283,298,D
472,264,278,P
621,146,161,D
728,61,75,D
27,581,563,S
456,276,291,D
601,161,176,D
286,410,426,P
693,89,104,D
361,351,365,P
81,572,581,S
494,246,260,P
238,448,463,P
678,101,115,D
547,204,219,P
736,55,68,P
654,120,134,D
308,393,408,P
616,150,163,D
173,500,515,S
77,576,581,S
331,375,388,P
64,586,581,S
446,284,298,P
459,274,289,D
667,109,123,D
666,111,125,D
208,472,487,P
664,520,487,D
755,594,577,D
583,453,376,D
751,590,573,D
703,551,533,D
701,550,531,P
693,543,525,P
688,539,520,D
613,478,418,D
746,587,568,D
618,481,424,D
720,566,547,P
578,449,370,D
286,258,239,P
96,101,83,D
214,199,181,P
643,550,532,S
116,118,100,D
600,515,497,S
158,153,135,P
640,548,530,S
478,415,397,S
435,380,362,S
700,598,580,S
262,238,219,P
137,136,117,D
307,275,256,P
489,424,406,S
397,348,329,S
696,594,576,S
168,160,143,D
334,297,278,S
742,564,578,P
542,468,450,P
323,288,269,P
505,438,419,S
68,79,61,D
758,551,565,P
766,544,557,P
411,360,342,P
669,572,554,P
49,63,46,D
507,439,421,P
129,129,111,D
97,103,85,D
480,417,399,P
395,347,329,P
624,535,517,S
150,146,128,D
719,582,580,S
139,137,120,D
235,216,198,P
269,243,225,S
465,405,386,S
291,262,243,P
555,478,459,S
184,174,154,D
582,501,482,P
627,537,519,S
737,568,580,S
636,590,572,S
358,363,344,S
166,205,186,P
303,318,299,S
665,582,581,P
561,529,511,P
733,525,540,P
726,532,547,P
251,275,256,P
36,99,80,D
177,214,195,D
126,172,154,D
270,290,271,P
411,406,388,P
262,284,264,P
435,425,407,S
414,408,390,S
390,389,370,S
595,557,538,S
363,366,348,P
673,575,581,P
75,130,111,D
641,595,577,P
223,252,234,D
191,226,208,D
383,383,365,P
190,224,206,P
457,444,427,S
134,179,161,D
479,462,444,P
43,104,86,D
337,345,328,S
153,194,175,D
276,295,278,S
359,364,346,P
260,282,264,S
575,541,522,S
615,574,555,S
297,313,295,S
756,507,521,S
366,369,350,P
596,558,540,S
118,165,148,D
329,339,321,S
176,213,195,D
689,562,577,P
180,217,199,D
54,158,140,D
140,229,211,D
208,284,266,D
144,231,213,D
164,248,229,D
473,502,484,S
92,189,172,D
356,406,387,P
297,357,340,S
157,242,225,D
206,283,264,P
49,154,135,D
76,176,159,D
652,547,562,S
192,271,253,D
501,525,506,S
569,580,563,P
548,563,545,S
180,261,242,D
566,578,558,P
443,476,457,S
196,275,256,D
128,218,200,D
662,539,553,P
227,300,281,P
428,465,446,S
426,463,444,P
249,318,300,P
199,277,260,D
542,558,541,P
53,157,138,D
101,196,179,D
507,529,511,P
551,566,547,S
532,550,532,S
190,269,251,P
403,444,426,P
642,556,570,P
720,492,506,S
110,204,185,D
633,563,577,P
623,571,582,S
166,250,232,P
247,316,298,P
596,593,582,S
492,517,500,S
137,226,207,D
710,547,529,P
649,500,481,P
577,443,419,D
598,459,441,D
651,501,483,D
662,509,491,P
603,463,445,D
744,574,557,D
705,544,527,D
753,582,563,P
635,488,469,P
579,444,422,D
667,513,495,D
712,512,443,D
669,564,385,D
616,567,313,D
766,446,461,S
759,455,469,S
674,558,391,D
746,471,471,P
677,555,395,D
687,543,408,D
774,436,450,S
747,469,471,P
656,580,367,D
571,512,251,D
429,214,229,S
113,598,580,D
533,87,101,S
599,6,22,P
446,192,207,S
390,260,274,P
732,158,139,D
325,340,355,S
308,360,375,S
622,25,16,D
661,72,53,P
86,565,547,D
139,567,580,D
67,542,523,D
448,190,205,P
54,527,508,D
451,186,201,S
48,519,499,D
462,173,188,P
553,61,77,S
571,40,55,S
228,457,473,S
30,497,480,D
727,153,134,D
300,369,386,P
305,364,379,S
219,469,484,P
100,583,565,D
119,590,580,D
398,250,266,S
87,567,549,D
726,150,132,D
605,3,16,P
470,163,177,S
537,81,97,S
259,420,436,S
249,432,446,S
656,66,46,D
41,511,493,D
713,135,117,D
449,188,203,S
368,288,303,S
412,233,248,S
52,524,505,D
566,46,59,P
745,174,156,D
371,284,298,S
696,36,117,S
690,41,126,S
720,15,85,S
608,114,238,S
607,116,240,S
597,124,252,S
634,91,202,S
701,32,111,S
575,144,283,S
636,90,200,S
592,129,260,S
679,52,141,S
740,6,57,S
682,61,92,S
706,40,59,S
688,55,84,S
704,41,62,S
669,71,109,S
635,100,156,S
730,20,33,S
747,5,18,S
680,62,94,S
608,123,193,S
656,82,127,S
749,3,18,P
744,8,22,P
657,86,172,S
696,54,120,S
577,153,281,S
683,65,137,S
718,36,89,S
701,50,113,S
579,152,279,S
575,154,284,S
679,68,142,S
633,106,205,S
653,90,179,S
692,57,124,S
761,3,30,S
110,501,515,D
317,325,340,S
214,413,427,P
726,24,16,S
243,388,403,P
550,127,140,S
88,520,535,P
374,277,291,S
358,290,304,S
142,474,489,D
349,298,313,S
672,23,37,S
209,416,431,P
67,538,552,D
169,451,465,P
611,75,90,S
481,185,199,P
124,489,504,D
332,312,325,S
73,532,548,D
137,478,493,D
535,139,154,S
318,324,338,P
315,327,340,S
241,389,403,S
715,15,16,P
227,402,416,P
604,80,95,P
728,26,16,P
184,438,452,D
638,52,67,S
419,238,252,S
643,48,62,S
579,102,116,P
502,168,182,S
560,118,133,S
111,500,513,D
552,125,140,P
681,15,30,S
694,4,18,S
83,524,539,D
587,96,109,P
454,208,223,S
163,456,471,D
497,172,186,S
347,299,315,P
702,4,16,S
438,129,143,P
104,413,427,D
152,372,386,P
641,46,29,S
30,476,489,D
753,142,123,S
634,41,22,P
578,10,23,S
556,29,43,S
452,117,132,S
444,124,139,S
340,213,226,S
306,241,255,S
67,444,459,D
443,125,139,P
176,352,367,D
471,101,115,P
745,135,117,S
559,26,41,P
610,20,16,S
330,221,235,S
684,83,65,S
304,242,257,S
96,420,435,P
110,408,423,D
161,364,379,P
628,35,18,S
543,39,54,S
238,299,313,P
77,436,450,D
761,149,130,S
179,349,364,P
708,104,85,P
317,232,246,S
548,35,49,S
49,459,474,D
200,332,345,P
125,395,409,D
492,83,98,S
538,43,58,S
389,171,184,S
357,197,213,P
447,121,134,S
118,401,416,P
397,164,178,P
203,328,343,P
729,83,64,D
684,31,22,P
678,24,22,P
733,88,70,D
583,88,134,S
574,99,147,S
598,71,114,S
727,81,62,D
725,79,59,P
705,55,35,P
708,59,40,D
765,125,107,D
750,133,113,D
715,90,70,D
587,70,164,S
758,143,124,D
638,7,94,S
733,112,92,D
722,99,81,D
739,119,100,D
768,155,135,D
689,58,48,P
606,46,138,S
665,29,57,S
297,316,331,P
456,175,189,S
289,323,337,P
673,20,16,S
622,27,42,S
30,553,567,D
160,438,451,P
507,130,145,P
368,253,268,S
120,474,489,D
64,523,538,D
310,304,318,S
533,107,121,S
560,83,98,S
568,76,91,S
731,71,52,P
429,199,213,S
105,487,500,D
408,218,233,S
397,228,241,P
488,147,160,P
485,149,165,S
252,356,371,S
76,512,527,D
337,281,294,P
29,555,569,D
88,502,516,D
430,198,213,P
65,522,535,D
224,381,395,S
269,342,355,S
504,133,147,S
244,363,377,P
382,240,255,P
150,447,460,P
667,14,16,P
650,3,18,P
300,313,327,S
739,78,61,S
192,410,425,P
760,97,78,P
349,270,285,S
173,427,442,P
278,333,348,S
632,19,33,S
140,455,469,P
526,113,127,S
714,27,41,S
594,131,144,S
645,87,102,P
777,29,16,P
607,120,134,S
687,51,64,S
628,102,117,P
609,119,132,S
700,40,54,S
697,42,56,S
738,6,19,S
680,56,71,P
742,7,36,S
696,36,98,S
776,37,26,P
683,48,116,S
635,91,182,S
766,29,26,P
699,33,94,S
577,142,261,S
733,3,48,S
608,115,219,S
651,76,160,S
598,123,232,S
708,63,67,P
593,73,213,S
748,110,91,D
667,15,112,S
774,141,122,D
658,5,124,S
603,62,200,S
606,58,196,S
681,32,93,S
707,62,67,P
582,86,228,S
746,108,89,P
753,118,159,S
686,39,250,S
775,145,143,P
631,28,324,S
593,73,377,S
697,52,235,S
739,102,178,S
713,71,213,S
687,41,248,S
645,11,305,S
693,48,239,S
654,2,294,S
116,509,524,D
722,10,24,P
352,315,329,S
462,224,237,S
300,357,370,S
526,171,187,S
203,438,453,D
768,31,16,S
184,453,468,D
485,206,220,S
576,131,146,S
595,114,128,S
206,435,449,P
592,117,133,S
177,459,472,D
710,20,33,P
454,230,244,P
181,456,470,D
725,8,22,P
771,33,16,P
533,166,180,P
635,82,96,S
200,440,455,D
702,26,39,P
85,535,550,D
235,411,424,P
640,78,92,S
376,295,310,S
676,47,61,S
208,434,449,D
579,128,141,S
534,165,178,S
93,529,544,D
94,527,541,D
709,21,35,S
696,32,46,S
72,546,561,D
91,530,544,D
50,563,579,D
693,34,48,S
438,244,257,P
723,9,24,S
321,340,355,S
69,548,563,D
555,148,163,S
627,88,103,S
174,461,475,D
777,8,18,P
618,123,230,S
631,112,212,S
690,65,132,S
627,115,217,S
623,119,224,S
695,61,126,S
674,77,154,S
671,80,158,S
636,109,206,S
740,24,64,S
617,124,232,S
206,424,439,S
760,27,16,D
449,226,240,D
469,211,225,D
774,39,20,P
173,451,465,S
732,5,16,D
235,401,416,P
501,185,198,D
43,557,570,S
220,413,427,S
125,490,504,S
579,122,135,P
238,398,412,P
59,544,557,S
158,463,478,S
54,547,561,S
565,133,148,P
465,213,227,P
293,354,368,D
726,2,16,P
559,137,151,D
406,261,275,D
509,178,192,D
106,506,519,S
532,159,172,D
322,330,343,D
631,79,92,P
716,10,23,D
99,511,526,S
464,215,229,D
187,440,454,S
413,256,271,D
307,342,357,D
190,437,452,S
537,155,170,D
368,293,306,P
139,479,493,S
77,529,544,S
471,209,225,P
548,146,160,D
266,376,390,P
745,16,16,P
370,291,306,D
232,403,418,P
53,549,563,S
64,540,555,S
621,35,231,S
642,10,202,S
602,58,257,S
654,7,185,S
630,24,218,S
702,65,120,S
670,26,163,S
617,39,235,S
675,33,156,S
691,51,135,S
767,142,124,D
754,126,108,D
764,143,136,P
653,9,267,S
398,302,121,S
773,155,136,P
651,7,269,S
644,5,280,S
732,104,160,S
579,83,368,D
604,53,334,S
584,77,361,S
581,81,365,S
631,20,297,S
648,79,93,S
588,133,167,S
746,12,16,P
589,131,165,S
732,4,19,P
656,72,87,P
608,114,139,S
616,107,128,S
628,97,113,S
607,116,141,S
688,43,56,S
706,27,41,S
687,47,84,S
644,7,143,S
750,122,103,D
630,24,163,S
625,30,169,S
727,95,77,D
665,21,115,S
681,40,93,S
730,99,79,P
737,107,88,D
689,49,82,S
753,126,108,D
740,114,158,S
628,23,311,S
697,62,217,S
729,101,173,S
626,25,313,S
636,13,300,S
722,93,182,S
623,29,317,S
682,44,237,S
730,102,171,S
663,21,263,S
620,33,322,S
673,33,236,S
638,12,284,S
615,39,315,S
729,100,160,S
678,38,230,S
606,51,328,S
743,118,140,S
679,40,228,S
730,102,158,S
620,33,308,S
767,147,134,P
687,50,216,S
663,5,243,S
772,131,121,P
773,132,121,P
722,73,162,S
661,3,245,S
748,103,127,S
583,89,352,S
762,120,121,P
588,83,346,S
639,24,275,S
755,112,121,P
752,108,121,S
234,231,246,S
324,129,145,S
60,428,442,D
669,262,244,D
457,23,16,S
287,171,186,P
737,340,320,D
774,382,364,D
732,334,316,P
694,291,272,D
654,246,226,P
662,255,235,D
625,213,194,P
105,377,393,D
483,52,34,S
41,449,464,D
87,397,413,D
97,386,401,D
268,193,206,S
67,420,436,D
253,209,224,S
55,433,447,D
289,169,184,S
487,57,39,S
236,229,244,S
81,404,419,D
443,7,16,S
764,371,353,D
350,100,114,S
51,438,453,D
435,4,19,S
137,341,355,D
637,226,207,P
98,385,399,D
239,225,239,S
758,363,344,D
195,276,289,P
332,120,136,S
601,186,167,S
600,184,165,S
192,278,292,S
414,28,42,S
526,101,83,P
460,27,16,S
409,33,47,P
576,157,138,P
440,3,16,S
445,526,508,S
533,571,580,S
342,411,393,S
321,387,368,S
215,267,249,S
269,328,309,S
706,375,390,P
256,313,294,S
754,321,336,D
698,384,399,D
485,572,554,S
370,442,423,S
696,385,401,P
667,418,433,D
60,92,73,D
195,244,224,P
397,472,454,S
190,239,220,S
496,585,565,S
763,310,324,D
648,440,455,P
707,373,388,D
685,398,414,D
603,491,506,S
187,235,216,S
83,117,99,D
277,337,318,S
75,108,90,D
32,59,40,D
91,126,108,D
136,177,158,D
363,434,415,S
180,228,209,S
464,549,530,P
415,492,474,S
378,451,432,S
619,473,486,S
552,549,563,S
742,333,349,P
693,389,403,D
634,456,471,P
139,181,163,D
46,76,58,D
494,583,565,S
222,275,256,S
281,342,322,S
758,315,329,D
720,524,491,D
659,594,408,D
752,487,500,P
771,465,480,S
710,535,478,D
746,494,500,P
675,575,430,D
693,555,454,D
739,502,500,P
718,526,489,D
677,574,432,D
750,489,500,P
704,519,328,D
661,572,270,D
760,449,405,D
590,538,174,D
594,542,178,D
711,511,337,D
635,594,235,D
653,582,259,D
639,597,239,D
686,541,304,D
701,523,324,D
714,507,342,D
656,297,313,S
415,583,580,D
390,583,565,D
288,462,442,D
28,154,134,S
120,262,243,S
456,535,549,D
691,256,271,S
243,409,390,D
491,493,508,D
710,233,247,S
622,338,352,S
343,528,509,D
507,474,488,D
239,404,385,D
620,339,354,P
73,207,189,S
198,355,335,D
142,288,270,S
750,185,200,S
473,514,530,D
761,172,187,S
708,235,250,S
217,378,359,D
204,362,344,D
356,543,525,D
552,421,436,D
697,248,263,S
260,429,412,D
777,153,168,P
558,413,427,D
565,406,421,D
111,252,234,S
503,478,493,D
57,188,169,S
633,324,339,S
600,364,379,P
625,334,348,P
509,472,486,D
500,482,498,P
55,186,167,S
417,581,580,D
319,499,481,D
347,532,514,D
695,250,265,S
717,225,241,S
481,505,519,D
627,32,126,S
631,27,120,S
770,139,121,D
743,107,88,D
646,10,100,S
633,25,118,S
679,31,55,S
623,36,131,S
635,23,116,S
711,69,51,D
714,73,53,P
663,13,77,S
692,49,46,P
611,50,139,S
741,108,89,D
644,10,94,S
773,146,126,D
687,43,46,P
590,74,167,S
634,21,107,S
759,129,109,P
716,78,59,D
681,36,46,P
602,59,151,S
655,86,207,S
736,19,98,S
628,108,244,S
590,141,296,S
678,67,176,S
747,9,82,S
699,49,148,S
683,63,170,S
696,52,152,S
646,94,220,S
692,55,157,S
632,106,239,S
749,4,59,S
763,17,40,S
644,89,202,S
747,3,62,S
712,30,109,S
728,16,88,S
755,10,51,S
700,40,125,S
625,105,228,S
614,115,243,S
766,20,35,S
679,67,81,S
697,52,66,S
700,50,64,S
703,47,62,S
634,105,120,P
674,71,85,S
759,2,16,S
746,11,25,S
733,22,36,S
642,98,113,P
609,126,152,S
711,54,118,S
688,28,149,S
687,27,151,S
746,94,90,P
710,53,120,S
751,99,90,P
695,36,140,S
740,87,90,P
719,63,107,S
762,112,93,P
733,79,90,P
771,10,16,P
628,111,126,P
646,97,110,S
705,47,63,P
745,14,30,P
606,130,150,S
611,126,143,S
625,114,128,S
613,124,141,S
741,18,32,S
716,38,52,S
725,20,34,S
689,51,66,P
775,25,16,P
746,2,17,P
754,7,16,P
593,134,192,S
771,21,16,P
703,39,53,S
398,302,458,S
706,36,51,P
745,3,17,S
688,41,116,S
660,8,155,S
714,71,83,P
773,141,122,D
616,45,214,S
589,77,251,S
772,139,120,D
697,51,105,S
632,26,192,S
760,126,106,D
599,66,238,S
597,68,240,S
652,5,323,S
645,5,332,S
761,135,175,S
706,70,249,S
775,153,160,P
609,49,382,S
703,67,253,S
713,78,241,S
762,137,173,S
702,65,255,S
737,107,207,S
316,324,337,S
712,17,16,S
406,248,262,S
273,361,376,S
582,97,112,S
164,454,468,D
409,245,260,P
79,526,541,D
300,338,352,S
511,157,172,S
428,228,243,S
398,254,269,S
647,41,56,S
532,139,155,P
110,500,516,D
521,149,163,S
483,182,195,S
339,305,320,P
662,29,43,S
262,371,385,S
387,264,277,P
625,60,75,S
59,544,558,D
175,444,458,D
452,208,221,P
25,573,578,D
233,395,410,P
395,257,271,P
143,472,486,D
721,25,16,P
751,51,33,P
462,200,215,P
337,306,320,S
241,388,402,P
775,71,53,S
199,424,438,P
190,432,447,P
574,104,118,S
258,373,387,P
167,451,466,D
246,384,400,P
145,470,484,D
468,194,208,S
188,433,447,P
508,160,174,S
251,380,395,P
351,294,309,P
81,518,533,D
133,474,487,D
326,306,320,S
273,352,368,P
409,234,248,P
459,192,207,S
393,248,263,S
180,432,446,P
33,560,574,D
134,472,487,D
385,255,270,S
126,480,494,P
313,317,331,S
769,79,60,P
294,334,348,P
349,287,302,S
336,298,313,S
758,70,52,S
375,264,278,S
488,166,180,S
430,216,231,P
143,464,479,P
670,9,24,S
179,434,448,P
104,499,514,D
48,547,562,D
507,150,163,S
232,388,403,S
400,242,257,P
438,209,224,S
137,470,485,D
436,211,224,S
663,14,28,P
641,34,48,P
352,284,298,P
244,377,391,S
428,218,233,S
398,244,259,S
420,225,239,S
403,240,255,S
508,149,163,S
293,335,350,S
87,513,527,D
394,247,261,S
211,406,420,P
486,168,183,S
745,58,39,S
618,109,151,S
620,107,148,S
698,38,52,S
647,83,111,S
652,79,104,S
612,114,159,S
676,58,72,S
673,61,76,S
732,9,23,S
692,44,58,S
654,78,102,S
684,57,105,S
616,116,199,S
617,115,197,S
710,36,71,S
665,74,131,S
708,37,72,S
654,83,147,S
662,76,135,S
716,30,61,S
686,56,103,S
687,55,101,S
729,10,71,S
642,86,188,S
636,92,197,S
676,56,143,S
647,82,182,S
738,2,58,S
767,27,32,P
615,110,226,S
743,6,51,S
680,52,136,S
754,16,36,S
648,105,118,S
725,44,58,S
736,36,51,P
623,125,138,S
711,56,71,P
663,94,107,S
596,146,166,S
765,13,27,S
717,51,64,S
754,22,36,S
706,60,73,S
770,17,30,D
683,86,100,P
722,55,70,D
417,294,310,D
688,82,95,P
427,287,301,P
426,288,303,D
745,37,50,D
398,310,323,D
380,323,337,D
430,284,299,P
264,415,430,D
121,527,540,S
769,18,32,P
118,530,545,P
328,365,378,D
104,541,556,P
697,75,89,D
241,433,448,P
619,136,150,D
317,374,387,D
115,532,547,P
563,180,193,P
203,463,476,S
387,318,332,D
676,91,104,P
341,355,369,D
58,577,580,S
177,483,498,S
493,235,249,D
691,80,93,P
187,476,490,P
270,410,425,D
674,93,106,D
584,163,178,D
751,32,46,P
491,236,251,D
301,386,400,D
664,101,115,D
48,585,580,P
573,172,187,D
136,516,530,S
182,479,494,S
363,337,352,D
405,304,318,P
200,465,481,S
233,439,454,P
710,59,119,S
725,77,98,S
664,7,181,S
729,81,93,S
680,26,159,S
620,46,241,S
682,27,157,S
743,98,93,P
685,31,152,S
768,127,109,D
634,30,222,S
481,182,196,P
532,138,153,S
716,22,16,S
534,137,151,P
318,321,336,P
321,318,333,S
630,55,69,P
283,351,365,P
98,509,507,D
547,126,140,S
646,41,54,S
300,336,350,P
462,198,213,S
295,341,355,P
275,358,372,P
278,355,369,P
229,397,413,D
216,408,423,D
39,559,449,D
750,51,33,P
334,307,323,S
548,124,138,P
251,378,393,D
566,109,123,S
504,163,176,P
383,265,280,P
635,50,65,P
652,36,50,P
620,63,77,S
31,566,438,D
265,366,380,P
396,254,269,S
431,224,239,S
470,191,205,S
595,85,99,S
399,251,267,S
356,288,304,S
344,299,314,S
616,67,82,S
464,197,211,P
409,243,257,S
769,67,50,S
401,250,265,P
542,130,144,S
649,38,52,P
267,365,378,P
323,317,331,P
696,52,63,S
614,48,176,S
730,92,72,D
719,78,63,P
767,135,116,D
720,80,63,P
752,118,98,D
739,102,83,P
725,86,68,D
622,39,165,S
701,57,63,P
715,19,33,S
694,36,51,S
169,466,481,D
294,364,379,S
675,51,66,S
244,405,420,P
401,276,289,S
123,504,520,P
603,111,126,S
216,428,441,P
601,112,126,P
758,20,16,P
438,246,261,S
57,558,571,D
481,210,224,S
643,78,93,S
185,453,468,D
550,154,167,S
609,105,119,P
779,37,18,S
366,305,318,P
209,433,448,P
75,544,559,D
214,429,444,P
560,146,161,S
414,265,279,S
507,189,204,S
525,175,189,P
766,26,16,P
451,235,250,P
267,386,400,S
140,490,504,D
196,444,459,P
614,101,114,S
483,209,222,P
725,11,25,P
431,251,266,S
720,15,29,P
464,225,239,P
261,391,404,P
131,498,513,P
584,126,141,S
126,502,515,D
361,309,323,P
166,469,482,D
86,534,550,D
456,231,246,P
635,109,213,S
608,131,250,S
694,60,132,S
656,92,184,S
768,3,32,S
712,46,108,S
758,8,45,S
769,4,30,S
672,78,162,S
645,101,199,S
654,93,187,S
198,425,439,S
678,33,47,P
731,13,16,D
260,374,389,D
326,320,334,D
549,138,153,D
576,116,130,P
79,522,536,S
209,416,429,P
442,226,240,D
534,150,166,D
686,26,40,P
355,297,311,P
59,539,554,S
647,59,73,P
496,182,196,P
291,349,363,D
664,44,59,D
531,153,168,P
455,215,229,D
495,183,196,D
310,334,347,D
251,382,395,D
265,370,384,D
582,111,125,D
539,146,162,P
525,158,172,D
139,473,488,S
533,152,166,D
233,396,410,P
770,45,26,P
223,404,419,P
113,494,509,S
48,548,563,S
544,142,157,P
239,391,406,P
393,265,279,D
536,149,163,P
307,336,350,D
36,557,571,S
206,419,432,P
369,285,300,D
456,214,229,P
23,568,580,P
563,127,141,P
280,358,373,D
102,503,518,S
704,41,57,P
669,72,86,S
685,58,72,P
698,47,61,S
664,76,90,S
736,14,29,P
667,73,88,P
701,44,59,P
714,33,48,P
745,7,22,P
673,68,82,S
772,2,18,S
673,82,154,S
693,65,126,S
652,99,183,S
711,51,102,S
698,62,120,S
766,7,27,S
674,81,152,S
605,136,247,S
603,138,249,S
608,133,242,S
530,180,195,P
586,135,150,D
706,39,52,D
776,19,16,D
276,383,398,D
575,144,158,D
201,443,457,P
560,156,170,P
53,563,577,S
643,89,104,D
435,256,269,D
366,311,326,D
388,293,307,D
228,422,435,P
502,202,217,P
746,7,21,D
177,463,477,S
483,217,232,D
566,151,165,D
296,368,383,D
227,423,437,P
622,106,120,P
124,505,520,S
390,292,307,D
462,234,249,P
758,5,16,P
147,487,500,S
249,405,420,D
751,3,17,P
68,550,564,S
642,90,104,P
519,189,204,D
363,314,329,P
203,442,457,P
570,148,163,D
289,373,387,D
395,288,303,P
49,565,579,S
457,238,252,D
190,452,466,S
669,69,83,P
310,356,370,D
605,120,135,D
657,78,91,P
86,536,551,S
444,249,263,D
546,167,182,D
455,224,238,D
254,386,401,D
449,229,242,D
637,79,94,P
557,143,157,P
235,401,416,P
231,404,419,P
247,391,405,P
153,467,482,S
255,385,399,P
753,17,16,D
585,120,135,D
664,58,72,D
388,278,292,D
238,399,414,D
190,437,451,S
681,43,57,D
448,230,244,P
768,29,16,D
366,296,310,D
409,261,275,D
739,6,16,P
561,139,153,D
502,187,201,P
605,105,118,D
648,70,84,D
565,137,151,D
473,210,223,P
214,418,432,P
683,42,57,D
76,528,542,S
71,532,547,S
745,11,16,D
