bola_x,bola_y,centro_paddle,resultado
687,512,530,D
485,353,370,P
660,491,521,D
527,386,410,P
83,36,262,S
664,494,521,P
539,396,423,P
202,129,282,D
507,371,383,P
67,23,248,P
576,425,444,P
319,222,275,S
238,158,282,D
333,233,260,D
580,428,451,P
341,239,259,D
648,481,521,P
480,349,365,P
541,397,424,P
385,274,279,S
737,552,537,D
256,172,281,D
70,25,254,P
433,312,321,D
651,484,521,P
470,341,361,P
115,61,261,P
721,540,538,P
659,490,525,D
548,403,424,P
704,526,534,P
374,265,264,S
161,97,258,S
270,183,281,D
763,573,560,D
48,8,251,P
694,518,534,D
384,273,277,S
133,75,263,P
662,493,525,D
712,532,534,D
332,232,259,D
257,173,281,D
633,470,510,P
37,3,266,P
427,307,312,P
307,212,279,D
77,30,255,D
240,159,281,S
355,250,255,D
449,325,341,P
230,151,281,S
507,370,383,P
321,224,272,S
320,222,275,D
152,90,262,S
731,547,533,D
288,197,281,S
120,64,263,P
517,378,396,P
686,512,530,D
396,283,289,P
159,95,261,S
208,134,280,S
622,461,494,D
55,13,246,P
625,463,498,D
173,106,267,D
359,253,256,S
767,576,562,D
722,540,540,P
48,8,250,P
402,287,295,P
152,90,261,S
569,419,443,P
325,227,267,S
368,261,262,S
764,573,557,D
628,466,503,D
344,242,256,S
615,456,485,D
708,529,538,P
562,414,434,P
548,403,424,P
570,420,443,P
423,304,308,P
561,413,432,P
753,565,542,D
266,180,280,D
606,448,472,P
80,33,259,S
330,231,260,S
713,533,538,D
514,376,395,P
248,166,280,S
256,172,280,D
525,385,411,P
439,317,328,D
583,430,454,P
304,210,280,D
473,343,361,P
277,189,280,D
534,391,422,P
487,355,376,P
226,148,280,S
365,258,260,D
24,13,266,S
109,56,264,P
224,146,280,D
95,43,258,S
322,223,272,S
531,388,415,P
732,547,536,D
173,105,263,D
157,93,262,D
168,101,258,S
216,139,280,D
541,396,424,P
663,493,526,D
287,195,280,S
384,272,280,S
583,429,452,P
482,349,367,P
665,494,526,P
103,50,260,P
623,461,496,D
30,10,270,P
166,100,258,D
186,115,271,S
477,345,365,P
630,466,505,D
195,123,278,D
602,444,467,P
187,117,271,S
727,543,530,P
530,387,413,P
325,225,267,S
67,22,247,P
605,447,472,P
106,52,264,P
483,350,369,P
123,66,263,P
35,6,268,P
343,239,256,D
411,294,302,P
407,290,298,D
291,199,280,S
376,266,269,S
34,7,270,P
37,5,266,P
450,324,343,P
756,566,547,D
570,419,443,P
750,561,542,D
512,373,389,P
312,214,281,D
374,263,263,S
675,501,519,P
139,77,267,P
152,87,263,S
427,305,316,P
88,37,263,S
585,430,454,P
646,478,519,P
195,121,272,D
248,163,281,S
146,82,272,S
91,40,263,D
227,147,281,D
463,333,356,D
176,106,267,D
725,540,530,P
328,227,263,D
681,506,519,D
108,52,263,P
706,525,526,P
435,311,322,D
404,286,292,D
171,102,261,S
133,72,263,P
658,487,519,D
541,394,422,P
331,229,259,S
46,4,254,P
684,508,519,D
707,526,526,P
302,206,281,S
569,417,437,P
408,290,296,D
357,249,254,D
747,558,537,D
157,91,265,D
653,483,519,P
67,21,247,P
128,69,261,P
539,393,422,P
544,397,424,S
344,239,257,S
509,369,381,P
763,570,550,D
254,168,281,S
461,332,356,S
379,267,272,D
62,17,240,P
776,580,566,P
177,107,271,S
545,398,423,P
736,549,542,D
550,402,423,P
595,437,467,P
83,33,260,S
456,327,350,D
633,468,509,P
259,172,281,S
341,237,255,D
291,197,281,S
115,58,261,P
430,307,319,P
584,428,452,P
35,7,269,P
152,87,263,S
299,204,281,S
472,340,364,P
69,22,249,P
408,289,298,D
648,479,524,P
317,217,277,D
459,330,355,D
544,397,423,S
86,36,260,S
37,6,267,P
603,444,469,P
701,521,531,D
451,324,344,D
441,316,330,D
560,410,430,P
522,379,399,P
534,389,416,P
98,44,262,P
243,159,281,D
103,48,259,P
226,145,281,S
128,68,261,P
755,564,540,D
101,47,262,P
214,136,281,D
34,8,271,P
523,381,401,P
327,225,263,S
42,2,261,P
170,101,259,D
368,258,260,S
489,353,373,P
680,505,524,D
746,557,542,D
266,177,281,D
676,501,524,P
498,361,378,P
689,511,526,D
419,299,307,P
448,321,340,S
215,137,281,D
331,229,258,S
59,14,237,P
543,396,423,P
58,13,239,P
263,175,281,D
314,215,279,D
55,10,243,P
86,36,262,S
453,325,347,D
134,73,262,P
335,232,256,D
243,159,281,D
503,364,378,P
647,479,522,P
437,313,325,D
548,400,423,P
226,145,281,S
184,113,273,S
559,409,430,P
124,65,259,P
338,234,256,D
115,58,262,P
459,330,356,D
447,320,338,S
484,349,366,P
476,343,362,P
631,466,506,D
740,552,542,D
256,170,281,D
596,438,467,P
738,551,540,D
224,144,281,D
684,508,524,D
253,167,281,S
178,107,272,D
423,300,312,P
615,452,485,D
380,266,266,S
633,466,509,D
58,12,241,P
438,312,325,D
543,395,423,P
169,99,262,D
748,557,542,D
479,344,362,P
764,570,548,D
644,475,522,D
431,306,320,P
517,375,393,P
628,462,502,D
290,195,281,S
561,409,430,P
338,233,248,S
677,501,524,P
106,50,263,P
599,439,468,P
43,2,256,P
304,207,281,S
773,577,557,P
583,427,450,P
274,183,281,D
741,552,544,D
550,400,425,P
441,314,329,D
684,506,524,D
711,528,528,D
119,60,260,P
322,221,266,D
768,573,550,D
210,132,279,S
637,470,515,P
725,539,531,P
520,377,397,P
295,199,281,D
397,280,283,P
450,321,340,S
306,208,281,D
460,329,353,S
669,495,524,D
429,305,318,P
577,422,446,P
56,9,241,P
577,421,443,P
193,117,272,D
375,261,259,S
152,85,261,S
109,51,261,P
588,430,455,P
601,440,468,P
734,544,533,D
252,164,281,S
329,224,261,D
245,159,281,S
635,466,511,P
436,309,324,D
628,461,503,D
290,194,281,S
532,385,411,P
141,76,266,P
301,203,281,S
609,446,476,D
415,293,302,D
194,118,272,S
298,200,281,D
207,128,279,S
136,72,268,P
385,269,272,S
40,5,263,P
274,182,281,D
722,536,527,P
258,169,281,D
191,116,272,S
755,561,539,D
47,2,254,P
683,504,520,D
236,151,281,S
644,474,520,P
478,342,365,P
253,165,281,S
373,260,257,D
739,548,540,D
507,365,380,P
293,197,281,D
657,484,520,P
120,60,263,P
585,427,450,P
127,65,263,P
550,399,424,P
604,441,471,P
190,115,275,D
219,138,279,S
629,462,501,D
416,294,301,D
404,283,293,P
76,24,254,S
628,460,499,P
623,456,492,D
169,98,262,S
396,277,293,S
333,228,255,S
597,436,464,P
117,57,263,P
24,18,264,S
756,562,535,D
505,363,379,P
512,369,385,P
329,224,262,D
383,267,275,S
364,252,253,D
499,359,379,P
423,299,310,D
690,510,525,D
389,272,283,D
134,70,262,P
256,167,281,S
658,484,519,P
336,230,251,D
517,373,392,P
671,494,525,D
50,4,246,P
203,125,279,D
645,474,519,P
770,573,553,D
330,225,259,S
72,22,250,P
316,214,279,D
55,8,244,P
766,570,546,D
93,38,261,S
233,149,281,S
607,444,471,P
532,384,412,P
672,496,525,P
79,27,259,D
64,13,238,P
42,7,265,P
636,465,510,P
690,508,525,D
602,438,468,P
35,12,273,P
589,428,455,P
735,543,530,D
554,400,426,S
183,107,271,D
530,381,409,P
680,500,525,D
75,22,254,S
290,191,280,S
269,175,280,D
68,17,244,P
699,515,525,P
490,349,371,P
147,79,265,S
109,48,260,P
288,190,280,S
378,261,262,S
30,16,275,P
506,362,380,P
338,229,249,D
757,561,539,D
78,24,258,D
346,236,247,D
133,67,262,P
38,9,269,P
746,552,541,D
211,129,280,S
719,530,527,D
562,406,426,P
392,272,279,P
107,47,262,P
567,410,431,P
249,159,280,S
208,127,280,S
91,34,263,D
731,540,530,D
320,216,273,D
333,226,256,D
656,481,521,P
46,3,258,P
595,433,464,P
500,357,380,P
728,4,66,S
731,2,64,S
82,534,321,S
603,106,166,P
317,342,354,D
93,525,318,S
384,286,365,D
230,413,349,D
627,87,153,S
536,162,231,P
472,214,280,S
32,575,298,D
558,143,205,P
337,325,356,S
59,553,321,S
183,452,340,D
149,479,321,D
674,49,104,S
534,163,231,P
706,22,85,S
101,519,320,S
624,89,153,S
762,26,57,S
165,466,329,S
115,507,327,S
238,406,347,S
754,20,57,S
272,378,343,D
153,476,327,D
146,482,321,D
78,537,321,S
86,531,319,S
704,24,85,S
85,532,321,S
158,472,329,D
551,150,216,P
354,311,361,D
454,229,298,S
698,29,89,S
683,41,91,S
58,554,319,S
589,118,186,P
587,120,188,P
499,192,247,P
155,474,329,D
522,173,231,P
645,72,129,S
193,393,299,D
386,235,305,D
714,37,82,S
459,175,247,P
600,59,130,P
326,284,307,S
595,63,137,P
749,66,73,P
301,305,333,S
136,440,343,S
578,78,161,P
309,298,322,D
576,79,163,P
490,150,226,D
134,442,345,D
189,397,301,S
732,51,73,S
187,398,299,D
716,38,82,S
548,102,202,P
35,523,317,D
102,468,327,S
679,8,68,S
186,399,297,S
623,41,100,S
278,324,349,S
486,153,230,D
249,347,337,S
690,17,68,D
644,24,85,S
445,187,258,S
758,72,79,S
674,4,68,S
733,52,73,S
97,472,329,S
126,448,342,S
500,142,226,P
302,304,331,D
692,18,68,S
94,474,325,S
30,527,319,D
519,126,226,P
376,243,313,S
26,531,317,D
54,507,321,S
51,510,325,D
270,330,345,D
271,285,296,D
91,432,330,S
85,437,330,S
390,187,264,D
114,414,321,S
618,2,96,S
168,369,296,D
194,348,313,D
395,183,257,S
743,104,131,P
557,50,178,P
167,370,294,S
98,427,321,S
66,453,330,S
277,280,296,D
619,3,94,S
651,29,78,S
643,23,72,S
579,32,148,P
186,355,302,S
28,484,322,D
626,8,85,S
642,21,72,S
776,131,146,S
475,117,243,D
192,349,311,S
293,267,296,D
280,277,296,D
448,139,245,D
456,133,248,P
236,314,337,S
591,22,132,P
429,155,250,D
31,482,322,D
670,45,94,S
624,7,87,S
151,384,311,D
679,52,92,S
490,105,227,D
765,122,137,D
696,66,92,S
715,82,100,S
322,243,281,D
443,144,248,S
35,478,320,D
23,489,320,D
251,301,315,D
624,304,275,D
353,27,223,S
443,83,250,P
616,294,263,D
414,48,254,S
155,269,320,D
360,19,223,D
397,27,245,D
613,290,259,P
706,403,386,S
98,339,321,D
505,159,224,P
667,356,333,S
501,153,224,P
645,329,303,D
712,411,394,P
245,160,293,D
325,62,247,S
108,327,322,D
320,68,254,D
767,478,465,P
352,29,223,D
528,186,231,S
378,3,230,P
334,51,234,S
680,372,351,P
558,224,235,P
595,269,244,D
698,394,375,S
221,189,297,D
502,155,224,P
621,300,270,S
304,88,276,D
265,135,293,D
53,394,315,D
186,232,320,D
475,122,241,P
682,374,353,P
190,226,318,D
427,63,254,P
214,197,302,S
522,179,231,S
488,138,232,P
419,54,248,S
212,199,302,D
727,429,414,S
467,112,241,P
769,581,564,P
702,557,488,D
766,584,564,P
657,519,427,D
628,494,387,D
760,590,560,D
744,593,538,D
681,540,460,D
724,576,518,D
609,478,361,D
625,492,383,D
622,489,378,D
53,98,295,D
646,593,584,S
295,304,298,P
402,395,367,S
88,128,330,D
256,271,318,P
670,573,584,S
136,169,334,D
566,534,532,S
131,165,331,D
656,585,584,S
48,94,293,D
104,141,334,D
32,80,311,D
661,581,584,S
739,514,549,P
312,318,294,P
389,384,358,S
223,242,318,P
235,253,318,P
279,290,309,P
240,257,318,P
709,540,575,P
585,551,541,S
80,121,324,D
672,571,584,S
342,344,305,P
528,502,482,S
467,450,416,P
368,366,334,S
42,88,302,D
614,576,575,S
759,498,523,P
653,588,584,S
776,483,499,P
371,369,338,P
667,575,584,S
772,487,505,P
158,188,324,D
154,184,318,D
578,544,539,S
184,209,319,P
497,476,441,P
515,491,464,S
204,226,316,D
117,152,333,D
85,125,326,D
677,547,460,D
625,500,388,D
767,569,574,P
660,531,436,D
729,592,530,D
679,548,462,D
705,571,497,D
738,595,543,D
674,544,456,D
597,476,351,D
607,484,364,D
695,562,484,D
730,572,549,D
714,559,527,D
677,529,477,D
701,549,510,D
609,473,384,D
646,503,434,D
633,492,417,D
636,495,421,D
655,510,447,D
661,516,456,D
668,521,465,D
724,567,541,D
765,583,584,D
279,218,293,D
597,476,510,D
720,577,584,D
136,102,338,D
206,159,320,D
722,578,584,D
363,286,252,P
663,530,554,P
450,357,359,S
733,587,584,D
235,182,313,S
490,389,386,S
309,242,276,D
669,535,554,P
451,358,359,S
485,385,379,S
741,594,584,D
150,113,343,S
275,215,298,D
181,138,348,S
402,318,300,S
175,133,348,S
447,354,359,S
328,258,252,S
750,595,584,D
482,383,374,S
294,230,280,D
488,388,383,S
147,111,345,S
763,584,584,D
231,179,315,S
565,450,488,P
636,508,544,D
752,594,584,D
266,207,302,D
200,154,328,S
743,595,584,D
103,75,349,S
138,103,341,D
386,305,278,P
527,419,436,S
413,327,315,P
256,199,302,S
61,41,335,P
30,16,339,S
156,118,344,S
755,494,515,P
702,554,456,D
763,486,505,S
688,570,437,D
651,583,386,D
760,489,509,S
643,574,375,D
720,534,480,D
744,507,513,D
718,536,478,D
402,302,297,D
622,551,347,D
87,463,363,D
689,52,101,D
419,356,391,S
392,387,391,S
71,445,360,D
568,188,266,D
256,541,419,S
700,39,89,D
534,226,312,S
541,219,303,S
555,202,283,P
254,543,421,D
302,489,428,P
246,552,432,S
544,215,298,S
452,320,391,S
586,168,241,S
455,316,393,S
769,41,54,P
104,483,360,D
43,414,357,D
432,342,406,S
66,440,353,D
214,588,427,S
612,139,206,S
397,382,391,S
136,519,382,D
528,233,320,S
508,257,348,S
564,193,272,P
351,434,419,P
32,402,359,D
216,586,429,S
128,510,383,D
206,598,425,S
610,140,208,S
355,428,412,P
547,211,294,S
450,322,391,S
623,126,191,S
349,436,421,P
322,467,428,P
716,21,78,D
152,537,403,D
341,445,428,P
678,64,117,P
559,199,279,P
727,87,132,D
776,146,163,P
688,41,150,S
603,62,265,S
679,30,162,S
626,35,234,S
754,119,153,D
775,144,163,D
733,95,136,D
671,21,173,S
694,49,141,S
746,596,584,D
770,580,584,P
598,470,495,D
595,467,491,D
637,503,526,P
653,517,526,P
764,585,584,P
754,593,584,D
748,597,584,D
600,471,497,D
708,563,582,D
718,576,584,D
734,590,584,D
630,499,518,D
658,523,553,D
683,545,575,D
635,504,524,D
731,587,584,P
753,589,584,D
693,554,575,D
717,574,584,D
640,508,531,D
583,440,476,D
221,155,234,D
372,274,213,D
668,506,517,D
458,341,329,P
618,467,502,D
293,211,227,D
123,78,256,D
725,552,561,P
87,50,230,D
424,315,283,P
307,223,225,S
721,548,563,P
331,241,199,D
448,334,316,P
37,10,200,D
738,562,561,D
100,60,248,S
438,326,303,P
612,462,493,D
344,252,185,S
286,206,227,D
155,103,252,D
259,185,227,D
741,564,563,D
717,545,558,D
235,166,231,D
610,461,491,D
653,495,513,D
464,346,338,P
687,522,543,D
477,356,355,P
551,414,438,D
360,264,195,S
631,478,510,D
712,541,552,D
403,298,255,P
666,505,515,D
621,470,506,D
214,150,240,D
264,189,227,D
189,130,244,D
680,516,534,D
503,376,390,S
260,186,227,D
417,310,274,P
303,220,227,S
687,556,344,D
617,557,248,D
709,529,374,D
735,499,409,D
685,558,342,D
620,561,252,D
748,484,427,D
772,455,455,D
668,578,318,D
716,522,383,D
692,550,350,D
705,561,571,D
602,473,517,S
692,550,564,S
624,491,522,D
657,520,545,P
715,569,575,P
660,523,547,D
753,593,584,D
694,551,562,S
639,505,538,D
652,516,545,P
628,488,507,D
676,527,542,D
604,468,477,D
723,565,568,P
668,520,531,D
683,532,549,P
726,567,568,P
402,302,201,D
771,591,584,D
649,505,520,P
633,491,512,P
43,29,191,S
221,174,244,D
567,457,481,D
402,322,256,D
85,63,212,S
485,390,369,S
70,51,197,S
428,343,291,S
45,30,193,S
752,588,584,D
586,472,500,D
412,330,269,S
452,362,323,P
765,577,584,P
91,68,221,S
107,81,242,S
775,569,584,D
714,577,584,D
513,412,406,P
30,19,182,S
623,502,531,D
369,295,210,S
727,587,584,D
357,285,197,S
309,246,217,D
69,50,199,D
655,528,551,D
165,129,263,S
46,31,195,S
418,335,277,S
559,450,469,D
164,127,261,S
157,122,265,S
745,594,584,D
527,424,426,P
282,224,227,D
703,568,583,D
200,157,247,S
54,38,197,D
664,536,551,D
373,299,217,S
317,253,205,D
755,586,584,D
668,539,557,D
641,517,544,D
620,500,527,D
27,16,182,S
595,464,472,D
415,320,243,P
50,28,199,D
255,191,230,D
533,414,404,S
589,459,472,D
587,458,472,D
141,101,257,S
114,79,256,D
71,44,205,S
469,363,317,P
210,156,245,D
312,238,208,D
379,291,195,D
370,284,182,S
751,589,582,D
477,369,328,S
320,244,199,D
668,522,536,D
439,339,276,P
247,185,234,D
555,432,435,D
346,264,169,S
44,22,194,S
216,160,245,D
39,18,187,S
144,103,262,S
213,158,245,D
493,382,350,S
624,487,504,D
568,443,452,D
642,502,520,D
52,29,201,S
59,35,199,D
208,154,247,S
65,39,200,D
256,192,228,D
509,395,372,S
499,387,359,S
586,457,472,D
753,591,584,D
280,212,223,D
130,91,260,S
498,386,356,S
68,41,201,D
520,404,387,S
93,62,236,S
585,471,510,D
734,591,584,D
617,497,521,D
277,225,231,D
218,177,246,D
104,86,258,S
542,437,460,D
652,525,545,D
442,357,329,P
486,392,384,S
630,507,530,D
680,547,572,D
307,249,229,D
391,316,259,D
103,85,256,D
192,157,264,S
407,329,281,S
402,325,275,S
618,498,523,D
672,541,561,D
440,356,327,P
393,317,262,S
292,236,231,D
56,48,201,S
764,581,584,P
260,211,231,D
106,87,260,D
650,524,542,D
72,60,214,S
87,72,234,D
760,585,584,D
94,78,244,D
460,371,353,P
713,574,584,D
43,37,196,S
128,105,260,S
452,365,342,P
522,421,434,S
293,237,231,S
675,543,565,D
138,113,265,S
596,480,523,D
530,427,445,S
116,95,256,S
372,300,233,S
280,227,231,D
649,522,542,D
541,420,445,D
421,324,288,P
397,305,256,P
739,579,579,P
626,488,519,D
187,137,247,S
411,317,275,S
134,95,250,D
313,238,227,D
353,270,206,D
40,19,199,D
542,422,447,D
226,168,238,D
184,135,247,D
229,170,238,S
237,177,235,D
597,465,488,D
99,67,241,S
571,445,475,D
320,244,225,D
80,51,215,S
334,255,206,S
533,414,434,P
296,224,231,S
640,500,524,D
272,205,231,D
98,65,239,D
388,298,244,S
391,300,247,D
257,193,231,D
90,59,228,D
691,541,555,D
34,14,199,D
561,437,473,D
26,8,196,D
245,183,233,S
358,274,206,S
165,119,249,S
534,415,436,D
417,322,284,P
549,427,456,D
483,374,371,P
718,563,571,D
642,501,524,D
737,578,577,P
160,116,251,S
568,442,475,D
253,207,232,D
628,507,533,D
415,336,300,P
437,354,330,P
184,152,249,D
173,142,251,S
109,91,248,S
604,488,516,D
740,597,584,P
268,219,232,D
128,107,248,D
317,258,230,D
695,561,578,D
301,245,232,D
258,211,232,D
645,521,542,D
134,112,248,D
495,401,401,S
464,376,367,P
136,113,250,S
154,127,248,S
24,24,195,S
697,562,580,D
517,419,431,P
86,73,230,S
631,510,538,D
319,260,230,S
716,578,584,D
285,233,232,D
509,412,420,S
615,497,523,D
74,63,213,D
725,585,584,D
576,466,498,D
522,422,437,P
77,66,217,D
585,473,503,D
652,526,551,P
654,528,554,D
431,349,322,S
223,183,244,D
498,403,405,S
234,192,236,S
312,254,232,S
327,266,227,D
647,522,545,D
277,226,232,D
630,500,408,D
499,394,230,S
308,240,203,S
759,591,582,D
407,320,105,S
676,538,472,D
106,77,242,S
463,366,181,S
247,191,231,D
543,430,290,S
640,508,422,D
295,230,220,D
292,227,225,D
583,462,344,D
699,556,502,D
527,417,269,P
761,590,584,D
521,412,260,S
506,401,240,S
262,202,227,D
398,312,100,D
635,504,415,D
487,385,214,S
163,122,261,S
703,560,508,D
40,23,200,D
101,73,235,D
620,493,395,D
747,595,566,D
705,561,510,D
618,491,393,D
483,381,208,P
53,34,200,D
76,52,200,D
348,272,150,S
515,407,251,S
579,459,338,D
230,176,244,D
376,295,131,S
235,180,242,S
665,529,456,D
364,285,142,D
752,598,572,D
143,107,270,S
266,206,227,D
185,140,265,S
617,490,391,D
689,558,402,D
652,595,352,D
648,589,346,D
632,571,324,D
745,493,479,D
620,557,308,D
622,559,310,D
772,461,465,S
623,561,312,D
633,572,326,D
724,577,579,D
647,511,550,P
627,494,564,S
711,566,576,P
703,559,570,D
774,576,584,D
639,504,553,P
746,596,584,D
636,502,553,S
637,503,553,P
628,497,568,S
668,531,560,P
741,594,584,D
652,517,546,S
713,570,584,D
645,512,549,P
695,555,573,P
732,586,584,P
751,593,584,D
666,530,560,P
719,551,562,D
212,150,256,S
675,515,532,D
317,233,214,D
620,472,510,D
319,234,212,D
535,405,427,D
145,97,278,S
185,128,280,S
652,497,523,D
281,204,227,S
391,291,256,S
399,298,266,S
295,215,227,S
193,134,270,S
548,415,440,D
455,342,342,P
758,581,577,D
95,57,267,D
593,451,484,D
703,538,549,D
244,175,229,S
694,530,549,D
326,240,212,D
764,586,577,P
249,179,229,D
254,183,229,D
204,143,266,D
625,476,512,D
159,108,289,S
426,319,303,P
32,8,217,D
572,434,473,D
215,152,251,D
481,362,364,P
279,203,227,D
666,509,523,D
754,578,573,P
668,510,523,D
737,564,562,D
663,506,523,D
649,495,523,D
329,242,212,S
692,529,549,D
494,372,379,P
202,142,269,S
388,289,251,S
339,249,206,D
37,10,209,D
259,185,227,D
400,297,259,S
435,324,307,S
738,564,562,D
611,464,487,D
185,127,283,S
545,412,434,D
473,355,359,S
621,471,500,D
39,12,211,D
465,349,348,P
67,34,246,D
613,465,489,D
305,222,225,D
688,525,548,D
116,72,277,D
130,84,275,S
646,492,520,P
66,33,244,D
228,161,247,D
480,360,364,P
680,518,539,D
48,19,220,D
98,58,275,D
265,190,227,D
109,67,277,D
486,365,370,P
638,485,520,D
88,51,262,D
212,148,256,S
405,301,266,S
64,32,242,D
446,333,322,P
169,114,293,S
315,229,212,D
710,542,553,D
284,206,227,S
583,441,476,D
433,323,304,P
215,151,251,D
543,410,431,D
383,284,237,S
348,256,197,S
172,117,293,D
420,313,287,P
226,159,248,D
546,412,434,D
301,219,226,D
549,415,438,D
392,291,255,D
485,364,366,P
538,406,428,D
339,249,213,D
322,235,213,D
261,187,231,D
760,582,576,P
166,113,289,D
734,561,563,D
317,232,218,D
728,556,563,D
251,180,231,D
343,252,209,S
554,419,445,D
344,253,209,S
488,367,371,P
134,87,276,S
222,157,248,D
397,295,262,S
48,19,219,D
611,464,497,D
46,18,221,D
583,441,480,D
523,394,419,P
759,581,576,P
701,535,550,P
386,286,247,D
165,111,291,S
259,186,231,D
646,492,520,P
773,592,583,D
192,133,276,S
599,454,484,D
370,273,225,S
263,189,231,D
567,429,463,D
266,191,231,D
285,206,226,D
536,405,428,D
66,33,243,D
67,34,245,D
608,462,493,D
483,363,364,S
253,181,228,D
537,405,427,D
308,224,220,D
53,23,234,D
581,440,482,D
549,415,440,D
343,252,200,S
303,220,226,D
698,533,549,P
717,548,562,D
721,551,562,D
188,129,276,S
357,263,204,S
96,57,271,D
770,589,581,D
67,34,249,D
561,424,455,D
396,294,254,S
338,248,206,D
639,486,521,P
324,237,208,D
407,303,270,P
399,296,259,S
605,459,490,D
692,528,549,D
258,185,228,D
401,298,261,S
652,496,521,D
654,497,521,D
378,280,231,S
642,488,521,P
180,123,286,S
753,576,568,P
714,545,558,D
279,202,226,D
226,160,245,D
268,193,228,D
423,315,292,P
479,359,364,P
420,313,288,P
61,29,245,D
490,368,375,P
527,397,425,D
319,233,211,D
517,390,412,D
78,43,251,D
695,530,549,P
393,289,249,D
503,376,391,P
429,317,297,P
249,175,227,D
592,446,476,D
360,263,203,S
115,70,274,D
61,27,240,D
462,344,343,P
587,442,476,D
156,102,280,D
54,22,231,D
517,387,411,D
331,240,209,S
518,388,412,D
355,259,203,S
390,287,244,D
477,355,362,S
764,582,578,P
247,174,227,S
767,585,578,D
488,364,374,P
575,432,472,D
504,377,393,P
379,278,229,S
610,460,491,D
478,357,362,S
209,144,262,D
182,122,285,S
605,456,485,D
337,245,209,D
207,142,264,D
452,336,329,P
568,427,463,D
40,10,212,D
769,586,578,P
26,3,227,D
401,296,260,S
233,163,238,D
538,403,428,D
53,20,229,D
467,347,349,P
37,8,212,D
147,94,272,S
180,121,288,S
377,277,227,S
386,283,238,S
474,352,353,P
304,218,225,D
612,461,493,D
762,579,575,P
647,488,514,P
232,161,239,D
485,360,368,P
764,581,575,P
411,302,268,P
179,119,294,S
740,562,562,P
221,152,245,D
496,369,382,P
413,304,270,P
181,120,296,S
319,229,214,D
290,206,227,S
372,271,214,S
757,576,568,D
397,291,248,S
685,519,540,D
576,433,473,D
424,313,286,P
535,400,428,D
234,162,237,D
165,108,297,S
607,456,486,D
519,387,412,P
725,550,562,D
653,493,516,D
160,104,290,D
218,149,250,D
195,132,276,S
467,347,344,S
28,3,225,D
314,225,218,D
688,521,542,D
649,490,514,D
120,72,278,S
487,362,371,P
428,315,290,P
191,128,282,S
731,555,562,D
775,589,579,D
557,418,447,D
219,151,248,D
701,531,545,P
508,377,388,S
431,317,283,P
420,308,267,P
481,356,351,P
26,5,226,D
121,71,278,D
311,222,216,S
474,351,342,S
721,546,559,D
225,154,242,D
302,214,226,S
643,484,515,P
361,261,187,S
712,538,550,D
734,556,561,D
137,84,278,S
170,111,294,S
113,65,289,S
454,334,313,P
229,157,240,D
497,369,373,P
31,2,220,D
532,397,421,D
132,80,275,S
598,449,476,D
670,505,521,D
220,150,244,D
270,189,226,D
134,82,277,S
337,242,189,D
584,437,476,D
307,218,220,D
191,127,271,S
407,298,250,S
23,8,231,S
489,362,361,P
86,44,259,D
335,241,192,S
577,432,471,D
297,211,226,S
662,499,515,D
739,560,561,D
522,389,407,P
510,379,390,S
755,572,561,P
702,531,545,P
257,179,226,D
176,115,286,S
250,174,226,D
546,407,431,D
195,131,268,S
694,525,545,P
520,387,410,P
320,229,207,D
512,381,399,P
748,567,563,P
624,469,506,D
153,97,281,D
34,3,216,D
117,68,274,S
80,39,251,D
514,382,401,P
257,180,226,D
62,25,241,D
262,183,226,D
382,278,222,S
740,561,563,P
138,85,280,S
754,572,563,P
440,324,300,P
150,95,277,S
59,23,237,D
338,243,193,D
127,76,274,S
277,195,226,S
523,390,414,P
680,513,530,D
664,501,517,D
450,332,313,P
437,321,296,P
637,479,515,D
243,168,226,S
234,161,236,D
272,191,226,D
152,96,279,S
170,110,294,D
398,291,244,S
61,24,239,D
183,120,285,S
368,267,202,S
438,323,298,P
213,144,256,D
53,18,228,D
40,8,215,D
467,344,340,P
461,339,331,P
510,378,395,S
558,416,445,D
123,72,273,S
652,490,516,D
135,81,279,S
395,287,242,D
683,514,533,D
723,546,559,D
142,87,289,S
632,474,509,D
433,317,294,P
732,553,562,D
697,525,544,P
699,527,544,P
161,102,290,S
225,152,246,D
598,447,476,D
305,216,222,D
226,154,244,D
760,575,568,D
268,187,226,D
595,445,476,D
424,309,281,P
745,563,562,D
83,41,253,D
484,357,364,P
241,165,226,D
262,182,226,D
464,341,336,P
585,437,476,D
622,466,506,D
587,438,476,D
357,256,194,S
55,18,232,D
561,418,449,D
256,177,226,D
130,78,272,S
106,58,280,D
291,204,226,S
646,485,516,P
612,459,493,D
61,23,241,D
662,498,516,D
74,33,249,D
590,441,476,D
469,345,344,S
587,439,475,D
658,494,512,D
315,224,217,D
499,369,379,P
179,116,288,S
578,431,473,D
410,298,264,P
684,515,530,D
638,479,512,P
348,250,194,S
94,49,270,D
96,51,272,D
38,5,211,D
328,234,204,S
708,534,542,D
175,113,294,S
216,145,251,D
211,141,257,S
505,374,388,S
633,475,512,P
376,272,218,S
50,14,227,D
111,62,280,S
655,492,512,D
616,461,497,D
603,451,479,D
67,28,251,D
417,304,274,P
195,129,270,S
43,9,218,D
637,478,512,D
737,557,562,D
480,354,360,P
529,393,421,D
767,581,577,P
285,200,226,D
53,17,231,D
721,544,558,D
